SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,45,17,44,0.386,2,10,0.2,15,20,0.75,3,10,13,10,2,0,5,3,51,7,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,41,17,34,0.5,0,2,0.0,16,17,0.941,1,14,15,5,5,4,3,4,50,-3,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,42,15,22,0.682,0,3,0.0,17,20,0.85,3,15,18,2,1,3,4,2,47,7,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,41,14,21,0.667,2,5,0.4,17,22,0.773,1,3,4,3,0,1,2,2,47,34,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07,GSW vs. NOP,W,36,16,26,0.615,13,17,0.765,1,2,0.5,3,2,5,5,2,0,4,2,46,7,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600222,2016-11-23,NOP vs. MIN,W,39,17,27,0.63,2,4,0.5,9,10,0.9,1,9,10,3,2,1,4,1,45,33,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,40,17,31,0.548,1,2,0.5,10,14,0.714,6,11,17,3,2,2,1,2,45,-3,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,40,14,22,0.636,5,10,0.5,9,11,0.818,1,3,4,0,0,0,1,2,42,1,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,37,12,18,0.667,5,6,0.833,13,14,0.929,0,4,4,4,0,0,1,4,42,17,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,41,14,27,0.519,1,4,0.25,12,14,0.857,6,10,16,3,4,2,1,4,41,19,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,38,14,21,0.667,0,3,0.0,13,18,0.722,2,10,12,16,0,0,2,2,41,9,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,38,13,20,0.65,5,9,0.556,10,14,0.714,1,6,7,15,1,0,1,3,41,10,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,38,13,21,0.619,5,7,0.714,9,9,1.0,0,7,7,11,0,0,2,4,40,-16,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,32,12,20,0.6,8,12,0.667,8,8,1.0,4,4,8,3,1,1,1,2,40,20,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600198,2016-11-20,CHI @ LAL,W,40,14,23,0.609,0,1,0.0,12,14,0.857,4,3,7,6,1,0,1,1,40,14,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11,CHA vs. TOR,L,35,12,19,0.632,7,12,0.583,9,11,0.818,1,9,10,7,0,0,1,2,40,13,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,37,14,23,0.609,1,2,0.5,11,16,0.688,1,4,5,5,2,0,1,3,40,10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,34,17,27,0.63,0,2,0.0,6,6,1.0,1,3,4,1,1,0,6,1,40,21,2
